,blessing_id,keyword_id
3882,553,622
3883,715,622
3884,1373,623
3885,154,624
3886,1373,625
3887,702,626
3888,74,627
3889,837,627
3890,1211,627
3891,124,628
3892,178,628
3893,350,628
3894,364,628
3895,647,628
3896,834,628
3897,101,629
3898,109,629
3899,134,629
3900,263,629
3901,288,629
3902,319,629
3903,467,629
3904,496,629
3905,612,629
3906,707,629
3907,710,629
3908,848,629
3909,989,629
3910,1010,629
3911,1069,629
3912,1085,629
3913,1209,629
3914,1265,629
3915,1273,629
3916,1280,629
3917,1285,629
3918,1320,629
3919,1336,629
3920,199,630
3921,733,630
3922,1078,631
3923,147,632
3924,177,632
3925,210,632
3926,288,632
3927,1273,632
3928,789,633
3929,1205,633
3930,1310,633
3931,991,634
3932,49,635
3933,56,635
3934,239,635
3935,692,635
3936,812,635
3937,165,636
3938,398,636
3939,420,636
3940,422,636
3941,798,636
3942,719,637
3943,240,638
3944,519,638
3945,472,639
3946,568,639
3947,45,640
3948,60,640
3949,162,640
3950,335,640
3951,649,640
3952,873,640
3953,1087,640
3954,1298,640
3955,0,641
3956,36,641
3957,49,641
3958,55,641
3959,56,641
3960,58,641
3961,71,641
3962,102,641
3963,108,641
3964,126,641
3965,143,641
3966,144,641
3967,147,641
3968,154,641
3969,157,641
3970,158,641
3971,160,641
3972,163,641
3973,172,641
3974,177,641
3975,180,641
3976,201,641
3977,212,641
3978,214,641
3979,239,641
3980,245,641
3981,250,641
3982,268,641
3983,277,641
3984,283,641
3985,290,641
3986,294,641
3987,302,641
3988,307,641
3989,316,641
3990,327,641
3991,330,641
3992,337,641
3993,364,641
3994,374,641
3995,379,641
3996,384,641
3997,387,641
3998,397,641
3999,419,641
4000,448,641
4001,449,641
4002,494,641
4003,497,641
4004,498,641
4005,499,641
4006,508,641
4007,526,641
4008,527,641
4009,532,641
4010,540,641
4011,563,641
4012,565,641
4013,577,641
4014,604,641
4015,608,641
4016,611,641
4017,614,641
4018,621,641
4019,626,641
4020,649,641
4021,662,641
4022,695,641
4023,732,641
4024,752,641
4025,771,641
4026,786,641
4027,805,641
4028,812,641
4029,843,641
4030,858,641
4031,860,641
4032,867,641
4033,870,641
4034,876,641
4035,920,641
4036,934,641
4037,946,641
4038,960,641
4039,1011,641
4040,1037,641
4041,1046,641
4042,1047,641
4043,1083,641
4044,1099,641
4045,1101,641
4046,1110,641
4047,1111,641
4048,1112,641
4049,1116,641
4050,1126,641
4051,1127,641
4052,1133,641
4053,1135,641
4054,1146,641
4055,1165,641
4056,1172,641
4057,1199,641
4058,1260,641
4059,1269,641
4060,1272,641
4061,1277,641
4062,1278,641
4063,1279,641
4064,1283,641
4065,1301,641
4066,1305,641
4067,1306,641
4068,1307,641
4069,1326,641
4070,1371,641
4071,1384,641
4072,1399,641
4073,1517,641
4074,45,642
4075,119,642
4076,168,642
4077,290,642
4078,438,642
4079,490,642
4080,540,642
4081,703,642
4082,807,642
4083,922,642
4084,1067,642
4085,1305,642
4086,1313,642
4087,532,643
4088,708,644
4089,1358,645
4090,617,646
4091,1012,647
4092,1108,647
4093,1124,647
4094,267,648
4095,783,648
4096,1213,648
4097,774,649
4098,175,650
4099,250,650
4100,909,650
4101,947,650
4102,1094,650
4103,1271,650
4104,1297,650
4105,1336,650
4106,1399,650
4107,455,651
4108,666,651
4109,251,652
4110,375,652
4111,803,652
4112,1078,652
4113,1155,652
4114,1282,652
4115,183,653
4116,373,653
4117,433,653
4118,463,653
4119,513,653
4120,519,653
4121,678,653
4122,869,653
4123,364,654
4124,752,654
4125,208,655
4126,1364,656
4127,433,657
4128,1002,658
4129,989,659
4130,515,660
4131,56,661
4132,61,661
4133,114,661
4134,151,661
4135,239,661
4136,264,661
4137,267,661
4138,291,661
4139,335,661
4140,369,661
4141,372,661
4142,379,661
4143,524,661
4144,783,661
4145,865,661
4146,931,661
4147,1022,661
4148,1084,661
4149,1213,661
4150,103,662
4151,114,662
4152,157,662
4153,672,662
4154,851,662
4155,901,662
4156,913,662
4157,1010,662
4158,45,663
4159,291,663
4160,460,663
4161,820,663
4162,1321,663
4163,912,664
4164,49,665
4165,51,665
4166,377,665
4167,386,665
4168,455,665
4169,526,665
4170,601,665
4171,637,665
4172,712,665
4173,741,665
4174,813,665
4175,841,665
4176,874,665
4177,963,665
4178,964,665
4179,982,665
4180,989,665
4181,1003,665
4182,1059,665
4183,1085,665
4184,1282,665
4185,1516,665
4186,148,666
4187,18,667
4188,1034,667
4189,1061,667
4190,58,668
4191,84,668
4192,185,668
4193,188,668
4194,211,668
4195,257,668
4196,267,668
4197,268,668
4198,282,668
4199,310,668
4200,330,668
4201,335,668
4202,363,668
4203,443,668
4204,469,668
4205,513,668
4206,527,668
4207,577,668
4208,596,668
4209,609,668
4210,611,668
4211,635,668
4212,640,668
4213,663,668
4214,668,668
4215,695,668
4216,696,668
4217,713,668
4218,715,668
4219,721,668
4220,723,668
4221,783,668
4222,794,668
4223,807,668
4224,876,668
4225,972,668
4226,976,668
4227,977,668
4228,979,668
4229,984,668
4230,985,668
4231,987,668
4232,1063,668
4233,1075,668
4234,1085,668
4235,1086,668
4236,1101,668
4237,1108,668
4238,1124,668
4239,1135,668
4240,1146,668
4241,1192,668
4242,1212,668
4243,1213,668
4244,1274,668
4245,1301,668
4246,1333,668
4247,1337,668
4248,1338,668
4249,1344,668
4250,1366,668
4251,1399,668
4252,460,669
4253,19,670
4254,317,670
4255,451,670
4256,835,670
4257,1035,670
4258,1278,670
4259,813,671
4260,45,672
4261,649,672
4262,523,673
4263,298,674
4264,59,675
4265,488,675
4266,731,675
4267,964,675
4268,1078,675
4269,1296,675
4270,1036,676
4271,442,677
4272,957,677
4273,963,677
4274,1278,677
4275,1292,677
4276,1353,677
4277,614,678
4278,820,678
4279,1399,678
4280,276,679
4281,438,679
4282,448,679
4283,946,679
4284,1063,679
4285,1083,679
4286,1114,679
4287,1128,679
4288,1168,679
4289,1193,679
4290,1313,679
4291,1399,679
4292,363,680
4293,433,680
4294,513,680
4295,1361,680
4296,1375,680
4297,66,681
4298,253,681
4299,409,681
4300,613,681
4301,1172,682
4302,1340,682
4303,155,683
4304,212,683
4305,934,684
4306,222,685
4307,253,685
4308,276,685
4309,283,685
4310,316,685
4311,559,685
4312,585,685
4313,613,685
4314,640,685
4315,723,685
4316,852,685
4317,860,685
4318,891,685
4319,894,685
4320,916,685
4321,970,685
4322,1006,685
4323,1075,685
4324,1097,685
4325,1107,685
4326,1155,685
4327,1206,685
4328,1268,685
4329,1318,685
4330,1357,685
4331,118,686
4332,276,686
4333,588,686
4334,686,686
4335,377,687
4336,386,687
4337,601,687
4338,637,687
4339,1059,687
4340,577,688
4341,604,688
4342,67,689
4343,357,689
4344,417,689
4345,425,689
4346,440,689
4347,441,689
4348,472,689
4349,506,689
4350,547,689
4351,741,689
4352,787,689
4353,791,689
4354,1009,689
4355,1057,689
4356,1376,689
4357,1378,689
4358,816,690
4359,1050,690
4360,958,691
4361,175,692
4362,947,692
4363,1095,692
4364,1267,692
4365,1271,692
4366,1297,692
4367,1012,693
4368,1376,694
4369,84,695
4370,360,695
4371,654,695
4372,989,695
4373,1066,695
4374,1516,695
4375,283,696
4376,1162,696
4377,1369,696
4378,1384,696
4379,731,697
4380,71,698
4381,108,699
4382,245,699
4383,264,699
4384,277,699
4385,302,699
4386,1371,699
4387,453,700
4388,573,700
4389,585,700
4390,832,700
4391,498,701
4392,121,702
4393,948,702
4394,103,703
4395,387,703
4396,872,704
4397,631,705
4398,717,705
4399,0,706
4400,18,706
4401,35,706
4402,36,706
4403,48,706
4404,50,706
4405,55,706
4406,123,706
4407,126,706
4408,152,706
4409,155,706
4410,157,706
4411,173,706
4412,210,706
4413,212,706
4414,223,706
4415,233,706
4416,268,706
4417,277,706
4418,283,706
4419,294,706
4420,307,706
4421,310,706
4422,327,706
4423,337,706
4424,448,706
4425,453,706
4426,501,706
4427,527,706
4428,533,706
4429,541,706
4430,563,706
4431,575,706
4432,611,706
4433,618,706
4434,635,706
4435,649,706
4436,662,706
4437,695,706
4438,744,706
4439,756,706
4440,768,706
4441,785,706
4442,857,706
4443,870,706
4444,876,706
4445,936,706
4446,946,706
4447,1011,706
4448,1034,706
4449,1090,706
4450,1107,706
4451,1112,706
4452,1146,706
4453,1148,706
4454,1150,706
4455,1172,706
4456,1193,706
4457,1199,706
4458,1203,706
4459,1262,706
4460,1301,706
4461,1308,706
4462,1375,706
4463,1382,706
4464,1384,706
4465,1517,706
4466,256,707
4467,958,707
4468,1109,707
4469,1207,708
4470,1214,708
4471,348,709
4472,589,709
4473,980,709
4474,1335,709
4475,126,710
4476,1384,711
4477,891,712
4478,514,713
4479,18,714
4480,74,714
4481,443,714
4482,455,714
4483,1034,714
4484,1145,714
4485,559,715
4486,1345,715
4487,59,716
4488,60,716
4489,240,716
4490,743,716
4491,873,716
4492,933,716
4493,988,716
4494,1372,716
4495,858,717
4496,982,717
4497,1016,717
4498,813,718
4499,233,719
4500,334,719
4501,768,719
4502,1148,719
4503,1133,720
4504,71,721
4505,107,721
4506,184,721
4507,257,721
4508,267,721
4509,287,721
4510,483,721
4511,509,721
4512,527,721
4513,608,721
4514,611,721
4515,626,721
4516,649,721
4517,662,721
4518,668,721
4519,695,721
4520,762,721
4521,783,721
4522,797,721
4523,990,721
4524,1107,721
4525,1146,721
4526,1213,721
4527,1261,721
4528,1280,721
4529,1282,721
4530,1301,721
4531,1344,721
4532,53,722
4533,376,722
4534,678,722
4535,843,722
4536,959,722
4537,1212,722
4538,1272,722
4539,1515,722
4540,46,723
4541,562,723
4542,677,723
4543,1096,723
4544,1131,723
4545,1369,723
4546,866,724
4547,285,725
4548,1204,725
4549,866,726
4550,703,727
4551,744,728
4552,1203,728
4553,1204,729
4554,475,730
4555,774,730
4556,337,731
4557,581,731
4558,619,731
4559,1061,731
4560,282,732
4561,1208,732
4562,225,733
4563,1160,733
4564,1263,733
4565,1335,733
4566,618,734
4567,387,735
4568,581,735
4569,913,735
4570,65,736
4571,66,736
4572,70,736
4573,74,736
4574,110,736
4575,112,736
4576,113,736
4577,116,736
4578,119,736
4579,122,736
4580,155,736
4581,175,736
4582,185,736
4583,195,736
4584,253,736
4585,285,736
4586,291,736
4587,292,736
4588,294,736
4589,312,736
4590,316,736
4591,333,736
4592,335,736
4593,390,736
4594,456,736
4595,459,736
4596,476,736
4597,485,736
4598,547,736
4599,581,736
4600,609,736
4601,613,736
4602,614,736
4603,638,736
4604,640,736
4605,661,736
4606,673,736
4607,691,736
4608,695,736
4609,721,736
4610,723,736
4611,727,736
4612,731,736
4613,774,736
4614,807,736
4615,816,736
4616,837,736
4617,860,736
4618,861,736
4619,873,736
4620,874,736
4621,877,736
4622,886,736
4623,919,736
4624,947,736
4625,962,736
4626,976,736
4627,977,736
4628,979,736
4629,984,736
4630,985,736
4631,987,736
4632,1046,736
4633,1047,736
4634,1050,736
4635,1057,736
4636,1075,736
4637,1087,736
4638,1088,736
4639,1093,736
4640,1095,736
4641,1097,736
4642,1108,736
4643,1124,736
4644,1133,736
4645,1150,736
4646,1154,736
4647,1155,736
4648,1189,736
4649,1200,736
4650,1210,736
4651,1211,736
4652,1262,736
4653,1267,736
4654,1271,736
4655,1284,736
4656,1297,736
4657,1315,736
4658,1317,736
4659,1318,736
4660,1322,736
4661,1335,736
4662,1337,736
4663,1350,736
4664,1369,736
4665,1374,736
4666,1399,736
4667,1515,736
4668,405,737
4669,112,738
4670,185,738
4671,267,738
4672,460,738
4673,783,738
4674,902,738
4675,1084,738
4676,1093,738
4677,1204,738
4678,1210,738
4679,1213,738
4680,1208,739
4681,106,740
4682,151,740
4683,175,740
4684,291,740
4685,343,740
4686,524,740
4687,525,740
4688,581,740
4689,649,740
4690,689,740
4691,731,740
4692,834,740
4693,873,740
4694,947,740
4695,1051,740
4696,1084,740
4697,1189,740
4698,1271,740
4699,1297,740
4700,1299,740
4701,1329,740
4702,42,741
4703,290,741
4704,333,741
4705,587,741
4706,593,741
4707,678,741
4708,717,741
4709,719,741
4710,807,741
4711,821,741
4712,876,741
4713,984,741
4714,1011,741
4715,1012,741
4716,1083,741
4717,1087,741
4718,1207,741
4719,1214,741
4720,773,742
4721,520,743
4722,699,744
4723,1091,745
4724,197,746
4725,281,746
4726,337,746
4727,575,746
4728,701,746
4729,943,746
4730,1150,746
4731,1154,746
4732,118,747
4733,588,747
4734,686,747
4735,429,748
4736,565,748
4737,1110,748
4738,1126,748
4739,1145,749
4740,668,750
4741,698,750
4742,827,750
4743,1342,750
4744,1344,750
4745,865,751
4746,393,752
4747,918,752
4748,1208,753
4749,894,754
4750,577,755
4751,1116,755
4752,65,756
4753,110,757
4754,267,757
4755,273,757
4756,317,757
4757,324,757
4758,426,757
4759,783,757
4760,873,757
4761,886,757
4762,972,757
4763,1121,757
4764,1213,757
4765,620,758
4766,1384,759
4767,107,760
4768,114,760
4769,141,760
4770,143,760
4771,189,760
4772,191,760
4773,233,760
4774,268,760
4775,449,760
4776,486,760
4777,489,760
4778,532,760
4779,563,760
4780,635,760
4781,662,760
4782,768,760
4783,782,760
4784,1033,760
4785,1083,760
4786,1116,760
4787,1148,760
4788,1275,760
4789,1304,760
4790,1317,760
4791,1368,760
4792,278,761
4793,1369,761
4794,468,762
4795,1029,762
4796,1324,762
4797,604,763
4798,49,764
4799,56,764
4800,59,764
4801,72,764
4802,75,764
4803,76,764
4804,79,764
4805,81,764
4806,86,764
4807,87,764
4808,88,764
4809,123,764
4810,132,764
4811,144,764
4812,145,764
4813,149,764
4814,155,764
4815,157,764
4816,158,764
4817,161,764
4818,164,764
4819,174,764
4820,185,764
4821,186,764
4822,188,764
4823,201,764
4824,214,764
4825,228,764
4826,232,764
4827,239,764
4828,241,764
4829,248,764
4830,253,764
4831,273,764
4832,275,764
4833,286,764
4834,326,764
4835,334,764
4836,337,764
4837,346,764
4838,351,764
4839,354,764
4840,358,764
4841,369,764
4842,385,764
4843,390,764
4844,397,764
4845,419,764
4846,433,764
4847,438,764
4848,440,764
4849,451,764
4850,464,764
4851,470,764
4852,472,764
4853,473,764
4854,485,764
4855,527,764
4856,536,764
4857,544,764
4858,547,764
4859,554,764
4860,565,764
4861,568,764
4862,571,764
4863,594,764
4864,613,764
4865,621,764
4866,643,764
4867,649,764
4868,658,764
4869,663,764
4870,666,764
4871,713,764
4872,714,764
4873,719,764
4874,721,764
4875,723,764
4876,726,764
4877,756,764
4878,762,764
4879,773,764
4880,789,764
4881,791,764
4882,794,764
4883,813,764
4884,861,764
4885,865,764
4886,867,764
4887,870,764
4888,873,764
4889,881,764
4890,883,764
4891,891,764
4892,895,764
4893,921,764
4894,937,764
4895,938,764
4896,940,764
4897,944,764
4898,957,764
4899,960,764
4900,976,764
4901,977,764
4902,978,764
4903,979,764
4904,986,764
4905,987,764
4906,1009,764
4907,1016,764
4908,1022,764
4909,1023,764
4910,1027,764
4911,1037,764
4912,1047,764
4913,1057,764
4914,1062,764
4915,1063,764
4916,1099,764
4917,1102,764
4918,1107,764
4919,1135,764
4920,1145,764
4921,1176,764
4922,1210,764
4923,1274,764
4924,1283,764
4925,1292,764
4926,1293,764
4927,1295,764
4928,1296,764
4929,1298,764
4930,1300,764
4931,1302,764
4932,1310,764
4933,1326,764
4934,1344,764
4935,1348,764
4936,1360,764
4937,1362,764
4938,1364,764
4939,1368,764
4940,1372,764
4941,1374,764
4942,1379,764
4943,1390,764
4944,1516,764
4945,532,765
4946,877,765
4947,1125,766
4948,1372,766
4949,1011,767
4950,1087,767
4951,1088,768
4952,495,769
4953,1162,769
4954,70,770
4955,1204,771
4956,275,772
4957,71,773
4958,157,773
4959,160,773
4960,214,773
4961,294,773
4962,327,773
4963,364,773
4964,448,773
4965,563,773
4966,611,773
4967,946,773
4968,960,773
4969,1037,773
4970,1099,773
4971,1146,773
4972,1165,773
4973,1279,773
4974,1301,773
4975,166,774
4976,179,774
4977,324,774
4978,424,774
4979,454,774
4980,780,774
4981,1020,774
4982,1262,774
4983,1516,774
4984,142,775
4985,190,775
4986,487,775
4987,283,776
4988,464,777
4989,695,777
4990,114,778
4991,1083,778
4992,213,779
4993,722,779
4994,877,779
4995,894,779
4996,957,779
4997,976,779
4998,35,780
4999,40,780
5000,42,780
5001,45,780
5002,48,780
5003,61,780
5004,63,780
5005,81,780
5006,84,780
5007,101,780
5008,109,780
5009,116,780
5010,122,780
5011,134,780
5012,141,780
5013,149,780
5014,155,780
5015,167,780
5016,175,780
5017,179,780
5018,189,780
5019,201,780
5020,225,780
5021,288,780
5022,289,780
5023,290,780
5024,291,780
5025,319,780
5026,364,780
5027,369,780
5028,375,780
5029,385,780
5030,408,780
5031,427,780
5032,438,780
5033,445,780
5034,467,780
5035,468,780
5036,474,780
5037,480,780
5038,486,780
5039,518,780
5040,519,780
5041,520,780
5042,523,780
5043,525,780
5044,553,780
5045,573,780
5046,585,780
5047,594,780
5048,612,780
5049,621,780
5050,626,780
5051,631,780
5052,639,780
5053,649,780
5054,658,780
5055,660,780
5056,672,780
5057,705,780
5058,706,780
5059,707,780
5060,714,780
5061,728,780
5062,769,780
5063,771,780
5064,789,780
5065,807,780
5066,820,780
5067,827,780
5068,832,780
5069,843,780
5070,851,780
5071,866,780
5072,913,780
5073,915,780
5074,929,780
5075,947,780
5076,969,780
5077,982,780
5078,989,780
5079,990,780
5080,1010,780
5081,1027,780
5082,1051,780
5083,1062,780
5084,1069,780
5085,1087,780
5086,1088,780
5087,1095,780
5088,1102,780
5089,1111,780
5090,1112,780
5091,1127,780
5092,1168,780
5093,1205,780
5094,1260,780
5095,1261,780
5096,1262,780
5097,1263,780
5098,1266,780
5099,1267,780
5100,1268,780
5101,1271,780
5102,1272,780
5103,1273,780
5104,1275,780
5105,1276,780
5106,1280,780
5107,1281,780
5108,1284,780
5109,1285,780
5110,1288,780
5111,1292,780
5112,1295,780
5113,1297,780
5114,1298,780
5115,1299,780
5116,1300,780
5117,1302,780
5118,1306,780
5119,1309,780
5120,1310,780
5121,1311,780
5122,1313,780
5123,1315,780
5124,1317,780
5125,1320,780
5126,1325,780
5127,1327,780
5128,1328,780
5129,1329,780
5130,1330,780
5131,1332,780
5132,1334,780
5133,1335,780
5134,1336,780
5135,1337,780
5136,1341,780
5137,1343,780
5138,1349,780
5139,1350,780
5140,1351,780
5141,1352,780
5142,1354,780
5143,1356,780
5144,1357,780
5145,1368,780
5146,1399,780
5147,983,781
5148,706,782
5149,393,783
5150,918,783
5151,581,784
5152,614,784
5153,894,784
5154,1046,784
5155,1340,784
5156,4,785
5157,1018,785
5158,243,786
5159,861,787
5160,1200,788
5161,63,789
5162,65,790
5163,1012,790
5164,1364,791
5165,257,792
5166,533,792
5167,582,792
5168,596,792
5169,915,792
5170,1078,793
5171,123,794
5172,146,795
5173,316,795
5174,697,795
5175,778,795
5176,860,795
5177,1373,796
5178,983,797
5179,631,798
5180,126,799
5181,148,800
5182,704,800
5183,824,800
5184,1378,800
5185,61,801
5186,245,801
5187,52,802
5188,264,802
5189,334,802
5190,414,802
5191,594,802
5192,604,802
5193,649,802
5194,1011,802
5195,1356,802
5196,1361,802
5197,877,803
5198,942,804
5199,706,805
5200,513,806
5201,813,807
5202,515,808
5203,276,809
5204,816,809
5205,1050,809
5206,70,810
5207,83,811
5208,461,812
5209,562,812
5210,1096,812
5211,1200,812
5212,196,813
5213,248,813
5214,989,813
5215,1029,813
5216,1121,813
5217,1291,813
5218,1369,813
5219,18,814
5220,225,814
5221,251,814
5222,310,814
5223,649,814
5224,662,814
5225,768,814
5226,779,814
5227,803,814
5228,821,814
5229,1010,814
5230,1034,814
5231,1037,814
5232,1148,814
5233,1262,814
5234,1263,814
5235,1361,814
5236,157,815
5237,1362,816
5238,964,817
5239,1123,817
5240,49,818
5241,126,818
5242,154,818
5243,250,818
5244,337,818
5245,626,818
5246,876,818
5247,498,819
5248,240,820
5249,568,820
5250,862,820
5251,380,821
5252,529,821
5253,278,822
5254,1067,823
5255,1212,823
5256,584,824
5257,74,825
5258,195,825
5259,519,825
5260,1143,826
5261,106,827
5262,112,827
5263,197,827
5264,215,827
5265,243,827
5266,343,827
5267,708,827
5268,841,827
5269,1210,827
5270,1373,827
5271,85,828
5272,87,828
5273,185,828
5274,215,828
5275,459,828
5276,513,828
5277,615,828
5278,691,828
5279,704,828
5280,839,828
5281,920,828
5282,1107,828
5283,1325,828
5284,505,829
5285,134,830
5286,281,830
5287,319,830
5288,1375,831
5289,727,832
5290,179,833
5291,36,834
5292,268,834
5293,287,834
5294,327,834
5295,509,834
5296,673,834
5297,797,834
5298,167,835
5299,307,835
5300,369,835
5301,877,835
5302,974,835
5303,779,836
5304,1208,836
5305,240,837
5306,320,837
5307,587,837
5308,718,837
5309,728,837
5310,1324,837
5311,1336,837
5312,1337,837
5313,1382,837
5314,1360,838
5315,208,839
5316,243,839
5317,779,839
5318,1517,839
5319,47,840
5320,876,841
5321,1011,841
5322,1012,841
5323,390,842
5324,813,843
5325,195,844
5326,292,844
5327,316,844
5328,860,844
5329,877,844
5330,1369,844
5331,980,845
5332,1084,845
5333,1333,845
5334,171,846
5335,493,846
5336,708,846
5337,924,846
5338,1172,846
5339,1382,846
5340,506,847
5341,527,847
5342,731,847
5343,813,847
5344,18,848
5345,596,848
5346,746,848
5347,754,848
5348,1034,848
5349,1061,848
5350,39,849
5351,42,849
5352,46,849
5353,53,849
5354,59,849
5355,71,849
5356,76,849
5357,152,849
5358,169,849
5359,171,849
5360,174,849
5361,232,849
5362,326,849
5363,337,849
5364,363,849
5365,427,849
5366,447,849
5367,462,849
5368,491,849
5369,493,849
5370,554,849
5371,618,849
5372,635,849
5373,661,849
5374,719,849
5375,824,849
5376,874,849
5377,922,849
5378,924,849
5379,945,849
5380,1087,849
5381,1327,849
5382,1328,849
5383,1382,849
5384,1383,849
5385,1399,849
5386,706,850
5387,433,851
5388,1337,851
5389,86,852
5390,88,852
5391,18,853
5392,37,853
5393,47,853
5394,51,853
5395,60,853
5396,65,853
5397,66,853
5398,67,853
5399,71,853
5400,81,853
5401,88,853
5402,106,853
5403,107,853
5404,115,853
5405,116,853
5406,118,853
5407,122,853
5408,125,853
5409,149,853
5410,155,853
5411,191,853
5412,197,853
5413,224,853
5414,232,853
5415,240,853
5416,247,853
5417,249,853
5418,253,853
5419,257,853
5420,259,853
5421,277,853
5422,286,853
5423,290,853
5424,298,853
5425,312,853
5426,324,853
5427,326,853
5428,330,853
5429,333,853
5430,343,853
5431,364,853
5432,390,853
5433,404,853
5434,409,853
5435,424,853
5436,443,853
5437,464,853
5438,469,853
5439,476,853
5440,489,853
5441,498,853
5442,516,853
5443,519,853
5444,537,853
5445,543,853
5446,547,853
5447,559,853
5448,562,853
5449,571,853
5450,573,853
5451,574,853
5452,588,853
5453,595,853
5454,609,853
5455,613,853
5456,617,853
5457,631,853
5458,635,853
5459,658,853
5460,667,853
5461,673,853
5462,686,853
5463,702,853
5464,703,853
5465,705,853
5466,715,853
5467,719,853
5468,721,853
5469,722,853
5470,724,853
5471,725,853
5472,726,853
5473,727,853
5474,774,853
5475,781,853
5476,784,853
5477,795,853
5478,816,853
5479,828,853
5480,832,853
5481,834,853
5482,842,853
5483,852,853
5484,856,853
5485,858,853
5486,861,853
5487,863,853
5488,866,853
5489,891,853
5490,908,853
5491,942,853
5492,956,853
5493,975,853
5494,976,853
5495,977,853
5496,980,853
5497,982,853
5498,984,853
5499,987,853
5500,989,853
5501,998,853
5502,1011,853
5503,1020,853
5504,1023,853
5505,1034,853
5506,1036,853
5507,1050,853
5508,1057,853
5509,1084,853
5510,1087,853
5511,1095,853
5512,1096,853
5513,1097,853
5514,1104,853
5515,1110,853
5516,1126,853
5517,1135,853
5518,1144,853
5519,1145,853
5520,1155,853
5521,1182,853
5522,1189,853
5523,1194,853
5524,1200,853
5525,1203,853
5526,1209,853
5527,1210,853
5528,1260,853
5529,1262,853
5530,1265,853
5531,1267,853
5532,1268,853
5533,1274,853
5534,1276,853
5535,1283,853
5536,1284,853
5537,1286,853
5538,1291,853
5539,1295,853
5540,1315,853
5541,1318,853
5542,1322,853
5543,1327,853
5544,1347,853
5545,1350,853
5546,1362,853
5547,1369,853
5548,1372,853
5549,1375,853
5550,1517,853
5551,635,854
5552,722,854
5553,1047,854
5554,1262,854
5555,1376,855
5556,180,856
5557,515,856
5558,614,856
5559,470,857
5560,67,858
5561,121,859
5562,368,859
5563,796,859
5564,893,859
5565,1262,859
5566,1399,859
5567,979,860
5568,106,861
5569,343,861
5570,373,861
5571,857,861
5572,869,861
5573,1335,861
5574,986,862
5575,708,863
5576,1154,864
5577,1353,864
5578,1107,865
5579,47,866
5580,594,866
5581,660,867
5582,1333,867
5583,478,868
5584,76,869
5585,435,869
5586,465,869
5587,597,869
5588,804,869
5589,917,869
5590,1010,869
5591,1085,869
5592,1087,869
5593,1194,869
5594,330,870
5595,752,870
5596,848,870
5597,1135,870
5598,986,871
5599,71,872
5600,18,873
5601,19,873
5602,36,873
5603,39,873
5604,55,873
5605,57,873
5606,59,873
5607,69,873
5608,75,873
5609,79,873
5610,84,873
5611,87,873
5612,106,873
5613,108,873
5614,121,873
5615,124,873
5616,145,873
5617,148,873
5618,153,873
5619,155,873
5620,159,873
5621,161,873
5622,162,873
5623,166,873
5624,185,873
5625,195,873
5626,201,873
5627,208,873
5628,210,873
5629,215,873
5630,224,873
5631,232,873
5632,233,873
5633,252,873
5634,254,873
5635,256,873
5636,264,873
5637,268,873
5638,276,873
5639,282,873
5640,298,873
5641,310,873
5642,312,873
5643,326,873
5644,333,873
5645,334,873
5646,335,873
5647,343,873
5648,348,873
5649,350,873
5650,360,873
5651,362,873
5652,368,873
5653,374,873
5654,379,873
5655,384,873
5656,395,873
5657,402,873
5658,407,873
5659,414,873
5660,431,873
5661,433,873
5662,438,873
5663,439,873
5664,441,873
5665,446,873
5666,452,873
5667,454,873
5668,455,873
5669,457,873
5670,462,873
5671,469,873
5672,470,873
5673,485,873
5674,508,873
5675,512,873
5676,513,873
5677,516,873
5678,519,873
5679,527,873
5680,534,873
5681,537,873
5682,541,873
5683,544,873
5684,545,873
5685,553,873
5686,581,873
5687,589,873
5688,614,873
5689,620,873
5690,621,873
5691,630,873
5692,640,873
5693,643,873
5694,648,873
5695,649,873
5696,655,873
5697,660,873
5698,665,873
5699,703,873
5700,708,873
5701,712,873
5702,714,873
5703,715,873
5704,720,873
5705,721,873
5706,722,873
5707,723,873
5708,724,873
5709,728,873
5710,730,873
5711,731,873
5712,741,873
5713,743,873
5714,744,873
5715,746,873
5716,750,873
5717,751,873
5718,753,873
5719,754,873
5720,761,873
5721,768,873
5722,771,873
5723,780,873
5724,786,873
5725,791,873
5726,804,873
5727,816,873
5728,821,873
5729,824,873
5730,827,873
5731,835,873
5732,841,873
5733,844,873
5734,857,873
5735,862,873
5736,863,873
5737,866,873
5738,867,873
5739,870,873
5740,872,873
5741,876,873
5742,883,873
5743,894,873
5744,898,873
5745,906,873
5746,916,873
5747,921,873
5748,925,873
5749,928,873
5750,931,873
5751,933,873
5752,937,873
5753,951,873
5754,957,873
5755,964,873
5756,976,873
5757,977,873
5758,978,873
5759,979,873
5760,984,873
5761,985,873
5762,986,873
5763,987,873
5764,988,873
5765,1012,873
5766,1034,873
5767,1035,873
5768,1037,873
5769,1046,873
5770,1050,873
5771,1060,873
5772,1075,873
5773,1086,873
5774,1087,873
5775,1109,873
5776,1110,873
5777,1114,873
5778,1126,873
5779,1128,873
5780,1140,873
5781,1148,873
5782,1168,873
5783,1193,873
5784,1199,873
5785,1203,873
5786,1204,873
5787,1207,873
5788,1212,873
5789,1260,873
5790,1269,873
5791,1277,873
5792,1283,873
5793,1293,873
5794,1296,873
5795,1298,873
5796,1306,873
5797,1323,873
5798,1338,873
